,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
4824,843953,The Fowler State Bank,3,18.0,79143,2335,499.0,18811,0,56617,642.0,0,269.0,138.0,0.0,973,79143,71430,69199,55893.0,69199,2030,0,0,0.0,201,7713.0,7713.0,0.0,100.0,300.0,7313.0,0.0,2359,486.0,805.0,75927.0,15803.0,78320.0,77253.5,64158.0,76196.0,0.0,0.0,0.0,0.0,11388.0,149.0,0.0,0.0,8571,8139.0,642.0,8571,0.0,4.538140562,1664.0,144.0,1520.0,65.0,136.0,0.0,90.0,46,1153.0,696.0,81.0,376,438,0.0,19.0,419.0,0.0,419.0,0.0,419.0,60.0,225.0,0.0,419.0,Medium
4825,3019982,The Freedom Bank of Virginia,4,84.0,512830,18842,15069.0,74848,0,406593,4362.0,0,1758.0,1168.0,0.0,9621,512830,456087,434311,361149.0,434311,0,0,19286,0.0,2490,56743.0,56743.0,0.0,67.0,54640.0,2036.0,0.0,320,0.0,1640.0,496510.0,211800.0,519107.0,512025.0,415206.0,512689.0,2365.0,1205.0,0.0,1160.0,60172.0,11340.0,19286.0,10531.0,81077,58277.0,4362.0,81077,0.0,4.673095924,11796.0,2635.0,9161.0,0.0,1533.0,0.0,24.0,1509,9490.0,5678.0,680.0,3132,1204,0.0,196.0,1008.0,0.0,1008.0,0.0,1008.0,201.0,0.0,1401.0,1008.0,Medium
4826,427241,The Friendship State Bank,8,122.0,361506,20834,12798.0,51819,676,266780,2511.0,0,8288.0,224.0,3612.0,9273,361506,323652,320526,289991.0,320526,0,0,1000,0.0,2126,37854.0,37854.0,0.0,300.0,16988.0,20566.0,0.0,313,0.0,1375.0,332073.0,170801.0,359883.67,358172.5,221655.0,358091.0,4714.0,4714.0,0.0,0.0,24567.0,5488.0,1000.0,0.0,22289,35044.0,2511.0,22289,0.0,4.803864314,7986.0,877.0,7109.0,300.0,2285.0,3.0,542.0,1740,6600.0,4043.0,753.0,1804,2494,0.0,519.0,1975.0,0.0,1975.0,0.0,1975.0,105.0,1255.0,0.0,1975.0,Medium
4827,465243,The Garrett State Bank,4,41.0,240938,44409,42004.0,23002,0,168046,2001.0,0,2960.0,0.0,0.0,2521,240938,217028,199050,161585.0,199050,0,0,16839,0.0,1139,23910.0,23910.0,0.0,600.0,3300.0,20010.0,0.0,1249,0.0,862.0,233052.0,100071.0,232625.33,233769.0,125219.0,230226.0,141.0,141.0,0.0,0.0,6666.0,899.0,16839.0,1158.0,9177,23973.0,1570.0,9177,0.0,4.331584385,4872.0,742.0,4130.0,120.0,386.0,0.0,144.0,242,2439.0,1342.0,283.0,814,1957,0.0,0.0,1957.0,0.0,1957.0,0.0,1957.0,8.0,1039.0,0.0,1957.0,Medium
4829,504311,The Genoa Banking Company,7,99.0,355282,10738,5098.0,58464,0,264698,2392.0,0,9479.0,0.0,0.0,11903,355282,326403,291174,227474.0,291174,18252,0,12504,0.0,4473,28879.0,28879.0,0.0,438.0,1001.0,27440.0,0.0,204,0.0,1236.0,328260.0,190263.0,350626.67,353120.0,241055.0,354035.0,7205.0,7205.0,0.0,0.0,37758.0,3006.0,12504.0,432.0,46367,29955.0,2392.0,46367,0.0,4.550829985,7350.0,1256.0,6094.0,172.0,1198.0,0.0,179.0,1019,5810.0,3594.0,598.0,1618,1310,2.0,190.0,1122.0,0.0,1122.0,0.0,1122.0,56.0,210.0,0.0,1120.28,Medium
4830,305237,The Geo. D. Warthen Bank,2,37.0,186863,20378,18782.0,36748,0,114525,995.0,0,5492.0,1820.0,0.0,7900,186863,172193,170642,104596.0,170642,0,0,0,0.0,1551,14670.0,14670.0,0.0,400.0,10100.0,4170.0,0.0,1807,0.0,793.0,170055.0,81078.0,179936.67,182960.5,121421.0,180487.0,4524.0,4524.0,0.0,0.0,4948.0,647.0,0.0,0.0,6767,14996.0,995.0,6767,0.0,4.533259321,3675.0,82.0,3593.0,305.0,590.0,0.0,259.0,331,3110.0,1596.0,324.0,1190,768,0.0,180.0,588.0,0.0,588.0,0.0,588.0,474.0,400.0,0.0,588.0,Medium
4831,663638,The Gerber State Bank,2,19.0,80089,6709,5626.0,39244,0,33151,367.0,0,242.0,0.0,0.0,743,80089,72148,70183,63625.0,70183,1874,0,0,0.0,91,7941.0,7941.0,0.0,1191.0,1509.0,5241.0,0.0,596,0.0,643.0,78021.0,28391.0,82187.67,81677.5,37728.0,82243.0,0.0,0.0,0.0,0.0,6724.0,1137.0,0.0,0.0,4832,9045.0,367.0,4832,0.0,3.303981135,1322.0,168.0,1154.0,60.0,139.0,65.0,29.0,45,903.0,604.0,70.0,229,330,0.0,-2.0,332.0,0.0,332.0,0.0,332.0,4.0,224.0,0.0,332.0,Medium
4832,557438,The Gifford State Bank,4,41.0,153091,4204,0.0,3276,5770,128080,1966.0,0,6998.0,194.0,0.0,4569,153091,137509,131552,110441.0,131552,0,0,5000,0.0,957,15582.0,15582.0,0.0,200.0,1675.0,13707.0,0.0,6031,0.0,1316.0,137126.0,6679.0,162140.0,160829.5,132055.0,159019.0,2878.0,2878.0,0.0,0.0,5094.0,463.0,5000.0,0.0,15155,15656.0,1656.0,15155,0.0,4.67462054,3397.0,378.0,3019.0,600.0,260.0,0.0,66.0,194,2057.0,1174.0,352.0,531,622,0.0,0.0,622.0,0.0,622.0,0.0,622.0,416.0,480.0,0.0,622.0,Medium
4833,928056,The Girard National Bank,15,170.0,627502,21504,11117.0,131924,3822,440933,7795.0,0,5036.0,419.0,13549.0,10315,627502,549330,495189,473763.0,495189,32455,0,20099,0.0,1587,78172.0,78172.0,0.0,300.0,26223.0,51649.0,0.0,7851,122.0,5226.0,587796.0,175121.0,637472.67,634195.0,504433.0,654495.0,0.0,0.0,0.0,0.0,47746.0,26.0,20099.0,0.0,80239,69099.0,6325.0,80239,726.0,4.810124881,14317.0,2141.0,12176.0,171.0,2543.0,0.0,692.0,1851,9301.0,6240.0,1097.0,1964,5247,0.0,1137.0,4110.0,0.0,4110.0,0.0,4110.0,118.0,1000.0,0.0,4110.0,Medium
4834,508270,The Glen Burnie Mutual Savings Bank,1,4.0,96184,18888,10759.0,2489,1186,73107,364.0,0,62.0,0.0,0.0,452,96184,88909,88226,88226.0,88226,0,0,0,0.0,683,7275.0,7275.0,0.0,0.0,0.0,7275.0,0.0,1394,0.0,244.0,87541.0,73352.0,95291.33,95779.5,44017.0,96252.0,0.0,0.0,0.0,0.0,0.0,1715.0,0.0,0.0,842,7275.0,364.0,842,0.0,3.820560542,1644.0,1191.0,453.0,0.0,24.0,0.0,0.0,24,370.0,202.0,7.0,161,107,1.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,107.0,Medium
4835,821157,The Goose River Bank,3,27.0,118486,6790,4432.0,22547,0,85042,949.0,0,1445.0,0.0,0.0,2662,118486,106780,96656,71697.0,96656,3810,0,6100,0.0,214,11706.0,11706.0,0.0,150.0,4050.0,7506.0,0.0,660,0.0,1300.0,112021.0,16926.0,119559.67,117202.5,98899.0,116141.0,906.0,467.0,0.0,439.0,11485.0,0.0,6100.0,0.0,12536,11781.0,949.0,12536,0.0,4.364994763,2419.0,158.0,2261.0,0.0,223.0,0.0,86.0,137,1789.0,1041.0,157.0,591,695,0.0,0.0,695.0,0.0,695.0,0.0,695.0,18.0,330.0,0.0,695.0,Medium
4838,718538,The Grant County Bank,7,74.0,256185,8819,5892.0,18130,1587,208802,1959.0,0,7862.0,1627.0,1584.0,7774,256185,223727,216244,157846.0,216244,0,0,2477,0.0,5006,32458.0,32458.0,0.0,500.0,7431.0,24527.0,0.0,3273,0.0,815.0,234411.0,50514.0,255195.33,254854.0,203180.0,256816.0,4914.0,4914.0,0.0,0.0,11745.0,471.0,2477.0,0.0,24690,35083.0,1959.0,24690,0.0,4.988676459,5819.0,532.0,5287.0,80.0,559.0,0.0,306.0,253,3921.0,2277.0,429.0,1215,1845,-11.0,432.0,1402.0,0.0,1402.0,0.0,1402.0,109.0,800.0,0.0,1410.69,Medium
4839,560830,The Granville National Bank,2,17.0,84944,14537,11357.0,30912,238,37492,514.0,0,291.0,0.0,774.0,700,84944,75720,75385,61182.0,75385,0,0,0,0.0,335,9224.0,9224.0,0.0,50.0,2174.0,7000.0,0.0,541,0.0,318.0,79999.0,33570.0,84401.0,84759.0,35037.0,84022.0,0.0,0.0,0.0,0.0,1108.0,1565.0,0.0,0.0,1657,9020.0,440.0,1657,0.0,3.563470805,1418.0,79.0,1339.0,12.0,140.0,11.0,44.0,85,876.0,514.0,143.0,219,591,0.0,120.0,471.0,0.0,471.0,0.0,471.0,-4.0,90.0,0.0,471.0,Medium
4840,557317,The Gratz Bank,5,50.0,316948,29438,24280.0,53982,286,217289,2155.0,0,3569.0,0.0,2400.0,9984,316949,288456,284954,242839.0,284954,0,0,849,0.0,2653,28493.0,28493.0,0.0,150.0,12842.0,15501.0,0.0,1051,0.0,953.0,295837.0,96152.0,317194.0,318049.5,198183.0,315720.0,6556.0,5424.0,0.0,1132.0,16041.0,2553.0,849.0,0.0,36700,27276.0,2175.0,36700,0.0,4.076229273,6030.0,957.0,5073.0,141.0,654.0,0.0,255.0,399,3354.0,1871.0,285.0,1198,2232,-67.0,430.0,1735.0,0.0,1735.0,0.0,1735.0,34.0,389.0,0.0,1788.6,Medium
4841,831008,The Guilford Savings Bank,6,112.0,768831,45416,40022.0,111377,0,563709,5686.0,0,11950.0,0.0,2400.0,33979,768831,675495,585209,499094.0,585209,0,0,85634,0.0,4652,93336.0,93336.0,0.0,0.0,0.0,93336.0,0.0,2822,0.0,1950.0,715108.0,435863.0,752662.0,757871.5,541810.0,750695.0,22058.0,18586.0,0.0,3472.0,128637.0,5409.0,85634.0,0.0,87923,89574.0,7050.0,87923,85000.0,3.8663857,13550.0,1869.0,11681.0,190.0,1906.0,0.0,261.0,1645,10893.0,6809.0,1049.0,3035,2504,22.0,396.0,2130.0,0.0,2130.0,0.0,2130.0,-23.0,0.0,0.0,2111.52,Medium
4842,502559,The Gunnison Bank and Trust Company,2,34.0,95316,9343,6754.0,10618,0,71689,964.0,0,2585.0,0.0,0.0,1081,95316,86335,85777,42486.0,85777,0,0,25,0.0,533,8981.0,8981.0,0.0,510.0,2112.0,6359.0,0.0,0,0.0,252.0,89061.0,41860.0,95215.67,95526.0,67941.0,95204.0,0.0,0.0,0.0,0.0,964.0,719.0,25.0,662.0,7693,9101.0,849.0,7693,657.0,5.128396428,2289.0,104.0,2185.0,12.0,549.0,0.0,243.0,306,1739.0,953.0,193.0,593,983,0.0,240.0,743.0,0.0,743.0,0.0,743.0,-5.0,200.0,0.0,743.0,Medium
4843,747257,The Halstead Bank,5,29.0,123795,6985,3772.0,13249,5,96869,1313.0,0,2933.0,508.0,0.0,3246,123795,112719,110327,82764.0,110327,0,0,2004,0.0,388,11076.0,11076.0,0.0,120.0,5140.0,5816.0,0.0,313,0.0,922.0,113895.0,29618.0,127745.67,127090.0,100444.0,127209.0,1781.0,1781.0,0.0,0.0,10510.0,37.0,2004.0,112.0,15302,11185.0,1256.0,15302,352.0,4.834435404,2855.0,429.0,2426.0,210.0,401.0,0.0,176.0,225,1942.0,1027.0,300.0,615,675,0.0,36.0,639.0,0.0,639.0,0.0,639.0,47.0,487.0,0.0,639.0,Medium
4844,723550,The Hamilton Bank,3,17.0,77440,2880,251.0,23651,0,49489,295.0,0,610.0,0.0,0.0,810,77440,70189,69615,55560.0,69615,0,0,500,0.0,74,7251.0,7251.0,0.0,150.0,200.0,6901.0,0.0,1311,25.0,624.0,73391.0,21053.0,76241.0,77382.0,52574.0,76079.0,0.0,0.0,0.0,0.0,3181.0,233.0,500.0,0.0,4939,7618.0,295.0,4939,0.0,4.642636509,1680.0,194.0,1486.0,5.0,213.0,0.0,184.0,29,1114.0,736.0,182.0,196,580,0.0,-26.0,606.0,0.0,606.0,0.0,606.0,0.0,442.0,0.0,606.0,Medium
4845,887827,The Hamler State Bank,1,8.0,80265,2885,74.0,23391,1330,51270,450.0,0,698.0,0.0,0.0,691,80265,68009,65475,58120.0,65475,0,0,2347,0.0,187,12256.0,12256.0,0.0,343.0,840.0,11073.0,0.0,166,0.0,458.0,76065.0,48019.0,79948.33,80094.0,53040.0,80798.0,0.0,0.0,0.0,0.0,2033.0,623.0,2347.0,0.0,5056,12809.0,450.0,5056,0.0,3.911563717,1500.0,271.0,1229.0,10.0,41.0,0.0,15.0,26,783.0,349.0,89.0,345,477,-5.0,0.0,472.0,0.0,472.0,0.0,472.0,4.0,480.0,0.0,477.0,Medium
4846,533124,The Harbor Bank of Maryland,7,70.0,285866,23311,14253.0,29269,1800,216209,2035.0,0,2711.0,0.0,0.0,12566,285866,265826,223224,169886.0,223224,0,0,40000,0.0,2602,20040.0,20040.0,0.0,1432.0,27079.0,-8471.0,0.0,2225,0.0,1101.0,261531.0,102565.0,273606.0,277484.0,222129.0,281913.0,7846.0,5095.0,0.0,2751.0,51101.0,3091.0,40000.0,0.0,28648,21715.0,2210.0,28648,0.0,4.749849692,5954.0,919.0,5035.0,0.0,1025.0,0.0,179.0,846,5859.0,2930.0,775.0,2154,201,0.0,53.0,148.0,0.0,148.0,0.0,148.0,197.0,0.0,0.0,148.0,Medium
4847,526854,The Hardin County Bank,5,90.0,504941,9406,6559.0,51761,0,410378,4268.0,0,10420.0,3033.0,193.0,19750,504941,461269,433583,353676.0,433583,5000,0,15500,0.0,7186,43672.0,43672.0,0.0,1025.0,14450.0,28197.0,0.0,4990,0.0,2613.0,468698.0,113473.0,496768.33,500769.5,439559.0,498424.0,7790.0,5476.0,2314.0,0.0,53622.0,1108.0,15500.0,152.0,77775,46078.0,4268.0,77775,0.0,4.804254307,11112.0,2015.0,9097.0,600.0,988.0,0.0,432.0,556,6079.0,3876.0,714.0,1489,3406,76.0,814.0,2668.0,0.0,2668.0,0.0,2668.0,205.0,0.0,0.0,2607.96,Medium
4848,653778,The Harrison Building and Loan Association,3,33.0,220080,4043,2587.0,85204,0,116691,1096.0,0,2090.0,145.0,0.0,11907,220080,187515,180261,164353.0,180261,0,0,5000,0.0,2254,32565.0,32565.0,0.0,0.0,0.0,32565.0,0.0,4355,0.0,984.0,204482.0,138906.0,219615.67,219222.5,112824.0,217690.0,7420.0,7420.0,0.0,0.0,9205.0,284.0,5000.0,0.0,15101,33301.0,1096.0,15101,0.0,3.775106898,3853.0,420.0,3433.0,60.0,105.0,0.0,30.0,75,2533.0,1634.0,193.0,706,945,21.0,181.0,785.0,0.0,785.0,0.0,785.0,0.0,0.0,0.0,767.99,Medium
4849,104234,The Harrison County Bank,5,29.0,111485,7200,5208.0,46647,0,53405,304.0,0,3053.0,0.0,0.0,1180,111485,101259,100693,68119.0,100693,0,0,0,0.0,566,10226.0,10226.0,0.0,160.0,900.0,9166.0,0.0,84,0.0,472.0,105260.0,80639.0,111327.33,111781.0,54442.0,110333.0,0.0,0.0,0.0,0.0,1530.0,1028.0,0.0,0.0,5832,11630.0,304.0,5832,0.0,3.658953275,1927.0,121.0,1806.0,15.0,343.0,6.0,98.0,239,1483.0,676.0,204.0,603,651,-4.0,165.0,482.0,0.0,482.0,0.0,482.0,2.0,204.0,0.0,485.16,Medium
4850,800134,The Harvard State Bank,5,59.0,226134,7718,3145.0,58315,5104,138382,1287.0,0,6650.0,49.0,2434.0,7482,226134,202672,198641,149682.0,198641,0,0,3000,0.0,1031,23462.0,23462.0,0.0,1170.0,8278.0,14014.0,0.0,801,0.0,773.0,204946.0,69957.0,222410.67,222537.5,145187.0,223115.0,5645.0,5645.0,0.0,0.0,13493.0,455.0,3000.0,124.0,14454,22632.0,1345.0,14454,272.0,3.986536024,4011.0,435.0,3576.0,10.0,518.0,0.0,120.0,398,3342.0,1719.0,508.0,1115,742,9.0,6.0,745.0,0.0,745.0,0.0,745.0,54.0,468.0,0.0,736.09,Medium
4851,750341,The Hastings City Bank,8,82.0,319253,32390,23316.0,68322,0,197296,1380.0,0,8248.0,0.0,368.0,12629,319253,289507,258859,205985.0,258859,1200,0,28000,0.0,1448,29746.0,29746.0,0.0,1354.0,15872.0,12520.0,0.0,466,0.0,1127.0,288934.0,110357.0,324106.67,323087.5,182606.0,319935.0,6534.0,4479.0,0.0,2055.0,11567.0,2044.0,28000.0,1.0,17150,30367.0,1380.0,17150,0.0,3.645865188,5365.0,388.0,4977.0,30.0,1337.0,251.0,391.0,695,5121.0,2759.0,669.0,1693,1163,0.0,75.0,1088.0,0.0,1088.0,0.0,1088.0,25.0,325.0,0.0,1088.0,Medium
4852,940731,The Havana National Bank,6,54.0,240464,9269,7996.0,45484,0,171854,1728.0,0,2906.0,418.0,474.0,10059,240464,215683,191399,169276.0,191399,7154,0,15550,0.0,1580,24781.0,24781.0,0.0,4571.0,4788.0,15422.0,0.0,4541,0.0,2933.0,225334.0,33666.0,238785.0,239511.5,192278.0,236767.0,4641.0,4641.0,0.0,0.0,20039.0,2760.0,15550.0,0.0,24600,24945.0,1728.0,24600,0.0,4.152103699,4641.0,663.0,3978.0,110.0,651.0,237.0,186.0,228,2619.0,1619.0,279.0,721,1900,-25.0,442.0,1433.0,0.0,1433.0,0.0,1433.0,108.0,800.0,0.0,1452.75,Medium
4853,17110,The Haverford Trust Company,1,90.0,132856,17909,14745.0,28092,0,81357,279.0,0,2754.0,0.0,0.0,2744,132856,109015,98607,98607.0,98607,0,0,0,0.0,10408,23841.0,23841.0,0.0,300.0,6986.0,16555.0,0.0,0,0.0,179.0,124194.0,0.0,137971.67,136920.5,153943.0,134742.0,0.0,0.0,0.0,0.0,49172.0,6022.0,0.0,0.0,98724,23841.0,329.0,98724,0.0,2.909921797,1868.0,703.0,1165.0,0.0,21133.0,20379.0,0.0,754,17509.0,11314.0,1030.0,5165,4789,0.0,14.0,4775.0,0.0,4775.0,0.0,4775.0,0.0,2500.0,0.0,4775.0,Medium
4855,896427,The Henry County Bank,7,72.0,285366,11055,9142.0,130874,0,127540,1456.0,0,5214.0,40.0,211.0,10432,285366,260512,236329,182677.0,236329,0,0,20585,0.0,3598,24854.0,24854.0,0.0,564.0,2982.0,21308.0,0.0,706,0.0,821.0,267556.0,156188.0,282872.67,283684.0,135192.0,281327.0,6014.0,4035.0,0.0,1979.0,70839.0,1106.0,20585.0,0.0,18449,26080.0,1456.0,18449,0.0,3.716293465,4927.0,960.0,3967.0,0.0,364.0,0.0,216.0,148,3474.0,1994.0,410.0,1070,857,0.0,78.0,779.0,0.0,779.0,0.0,779.0,65.0,323.0,0.0,779.0,Medium
4856,507330,The Heritage Bank,17,181.0,533324,35509,21696.0,120170,0,329646,5013.0,0,18130.0,8849.0,82.0,20938,533324,491312,489255,363634.0,489255,0,0,0,0.0,2057,42012.0,42012.0,0.0,390.0,98530.0,-56908.0,0.0,5571,1787.0,1537.0,471512.0,159112.0,542050.67,539686.0,405397.0,538836.0,12922.0,0.0,0.0,12922.0,8986.0,4056.0,0.0,0.0,62286,45853.0,5013.0,62286,0.0,4.288441045,10290.0,684.0,9606.0,625.0,4938.0,0.0,2797.0,2141,11343.0,5873.0,1399.0,4071,2576,0.0,0.0,2576.0,0.0,2576.0,0.0,2576.0,237.0,0.0,0.0,2576.0,Medium
4857,96553,The Hershey State Bank,3,20.0,72754,1739,61.0,4271,0,62035,1469.0,0,658.0,2351.0,0.0,1700,72754,59406,59201,50986.0,59201,0,0,0,0.0,205,13348.0,13348.0,0.0,100.0,1300.0,11948.0,0.0,372,0.0,1050.0,66367.0,10273.0,73387.67,73408.0,61984.0,73064.0,0.0,0.0,0.0,0.0,10024.0,983.0,0.0,0.0,5992,13348.0,783.0,5992,433.0,6.306451121,2097.0,364.0,1733.0,130.0,343.0,0.0,156.0,187,1098.0,710.0,60.0,328,848,0.0,176.0,672.0,0.0,672.0,0.0,672.0,167.0,0.0,0.0,672.0,Medium
4858,892223,The Hicksville Bank,3,30.0,114079,4094,823.0,37263,0,64892,749.0,0,2281.0,0.0,129.0,5420,114079,99661,97038,74471.0,97038,1180,0,0,0.0,1443,14418.0,14418.0,0.0,800.0,800.0,12818.0,0.0,1455,0.0,563.0,102978.0,68915.0,114807.0,114792.0,71075.0,114087.0,3445.0,3445.0,0.0,0.0,7392.0,3966.0,0.0,476.0,9269,14860.0,749.0,9269,0.0,3.861154945,2008.0,89.0,1919.0,42.0,296.0,0.0,76.0,220,1685.0,933.0,226.0,526,488,20.0,30.0,478.0,0.0,478.0,0.0,478.0,0.0,117.0,0.0,459.2,Medium
4860,230610,The Hocking Valley Bank,7,58.0,264340,24483,21402.0,55242,50,168608,2441.0,0,4502.0,270.0,0.0,11185,264340,236834,233390,170750.0,233390,0,0,18,0.0,3426,27506.0,27506.0,0.0,745.0,3000.0,23761.0,0.0,728,0.0,640.0,245302.0,4134.0,280391.0,281587.5,163134.0,282911.0,6947.0,6947.0,0.0,0.0,11009.0,4189.0,18.0,0.0,15935,28114.0,2044.0,15935,0.0,3.734489083,4877.0,436.0,4441.0,0.0,618.0,0.0,301.0,317,3489.0,1798.0,345.0,1346,1570,1.0,310.0,1261.0,0.0,1261.0,0.0,1261.0,51.0,0.0,0.0,1260.2,Medium
4861,468673,THE HOME LOAN SAVINGS BANK,4,41.0,205744,3565,1200.0,3198,0,186698,2153.0,0,2488.0,0.0,118.0,9677,205744,182131,165829,145290.0,165829,0,0,15149,0.0,1153,23613.0,23613.0,0.0,1.0,13118.0,10494.0,0.0,587,0.0,526.0,191096.0,98992.0,207494.0,203495.0,159021.0,201916.0,4941.0,4941.0,0.0,0.0,14829.0,3220.0,15149.0,162.0,24204,23646.0,1989.0,24204,0.0,5.115071735,4930.0,631.0,4299.0,285.0,464.0,0.0,128.0,336,2254.0,1375.0,99.0,780,2224,0.0,486.0,1738.0,0.0,1738.0,0.0,1738.0,337.0,2000.0,10.0,1738.0,Medium
4862,696645,The Home National Bank of Thorntown,2,24.0,108722,4506,2216.0,42598,1742,54432,1187.0,0,1895.0,0.0,56.0,3493,108722,99070,98774,81880.0,98774,0,0,0,0.0,296,9652.0,9652.0,0.0,360.0,420.0,8872.0,0.0,1862,0.0,795.0,100988.0,37912.0,107019.67,107503.5,65251.0,107229.0,1531.0,1531.0,0.0,0.0,4093.0,1948.0,0.0,0.0,11219,10197.0,820.0,11219,0.0,4.0149404330000005,1985.0,183.0,1802.0,30.0,260.0,1.0,71.0,188,1582.0,812.0,139.0,631,450,0.0,79.0,371.0,0.0,371.0,0.0,371.0,19.0,0.0,0.0,371.0,Medium
4863,296474,"The Home Savings and Loan Company of Kenton, Ohio",1,18.0,121639,7000,6781.0,27050,0,79857,1202.0,0,316.0,54.0,4.0,7358,121639,88479,75868,74263.0,75868,0,0,12026,0.0,585,33160.0,33160.0,0.0,0.0,0.0,33160.0,0.0,600,0.0,495.0,113688.0,53415.0,119812.0,120741.0,93590.0,121568.0,4980.0,4980.0,0.0,0.0,1500.0,273.0,12026.0,0.0,23589,34253.0,1170.0,23589,0.0,3.937414336,2212.0,292.0,1920.0,175.0,41.0,0.0,11.0,30,1177.0,545.0,83.0,549,609,0.0,-126.0,735.0,0.0,735.0,0.0,735.0,111.0,0.0,0.0,735.0,Medium
4864,60545,The Home Trust & Savings Bank,1,14.0,245340,22998,14915.0,64776,4997,148742,2142.0,0,346.0,315.0,0.0,3166,245340,224062,202614,184411.0,202614,0,0,21000,0.0,448,21278.0,21278.0,0.0,200.0,3800.0,17278.0,0.0,922,0.0,1663.0,233430.0,33588.0,240016.0,242871.0,162260.0,242684.0,0.0,0.0,0.0,0.0,12710.0,421.0,21000.0,0.0,19757,22830.0,2030.0,19757,0.0,3.662094672,4211.0,1016.0,3195.0,954.0,62.0,1.0,50.0,11,1246.0,836.0,52.0,358,1057,-2.0,42.0,1013.0,0.0,1013.0,0.0,1013.0,1172.0,988.0,0.0,1014.92,Medium
4865,3217331,The Hometown Bank of Alabama,4,58.0,350527,26481,15689.0,76499,0,232478,2211.0,0,9272.0,1870.0,0.0,3927,350527,300565,299542,251667.0,299542,0,0,0,0.0,1023,49962.0,49962.0,0.0,423.0,15946.0,33593.0,0.0,786,0.0,1611.0,324666.0,230000.0,353953.0,353717.5,221174.0,344123.0,0.0,0.0,0.0,0.0,18497.0,500.0,0.0,0.0,33590,50819.0,2211.0,33590,0.0,5.250172417,8643.0,899.0,7744.0,556.0,2712.0,0.0,1689.0,1023,6456.0,2826.0,762.0,2868,3444,-30.0,782.0,2632.0,0.0,2632.0,0.0,2632.0,228.0,1911.0,0.0,2655.7,Medium
4866,77253,The Hondo National Bank,4,55.0,246494,5962,2181.0,67064,50,160276,1530.0,0,3700.0,0.0,120.0,9322,246494,221973,220747,157486.0,220747,0,0,0,0.0,1226,24521.0,24521.0,0.0,812.0,5474.0,18235.0,0.0,244,0.0,1601.0,229571.0,87770.0,250207.0,248203.5,177882.0,246635.0,6124.0,6124.0,0.0,0.0,18638.0,4856.0,0.0,0.0,25799,24963.0,1634.0,25799,0.0,4.397948088,5121.0,613.0,4508.0,170.0,545.0,0.0,168.0,377,3223.0,1315.0,217.0,1691,1660,0.0,0.0,1660.0,0.0,1660.0,0.0,1660.0,32.0,1104.0,0.0,1660.0,Medium
4867,465618,The Honesdale National Bank,12,145.0,638897,9169,1327.0,104135,12000,473826,8807.0,0,7782.0,512.0,1053.0,30420,638897,543234,535267,378517.0,535267,0,0,0,0.0,7967,95663.0,95663.0,0.0,375.0,1000.0,94288.0,0.0,1968,0.0,2109.0,591288.0,250065.0,637198.33,634454.5,515796.0,632489.0,19941.0,14511.0,0.0,5430.0,15333.0,27823.0,0.0,226.0,138510,95631.0,6479.0,138510,2165.0,4.396064097,12995.0,1040.0,11955.0,200.0,2541.0,263.0,415.0,1863,9051.0,4947.0,957.0,3147,5245,0.0,763.0,4482.0,0.0,4482.0,0.0,4482.0,117.0,2268.0,0.0,4482.0,Medium
